46.7884,0.00005561,0.00005884,0.00006202,0.00005646,14263.9500,0.25311878,0.07231965,0.81359609
48.0337,0.00005570,0.00005913,0.00006210,0.00005637,14013.0500,0.27046520,0.52289938,0.34258925
46.4720,0.00005586,0.00005937,0.00006217,0.00005632,14449.8000,-0.3619254,-0.0904813,0.16286644
51.6367,0.00005634,0.00005964,0.00006225,0.00005634,16424.2500,1.09182029,0.73384642,1.00232683
48.5752,0.00005671,0.00005994,0.00006233,0.00005634,17459.5500,-0.6666666,0.43243243,0.07207207
53.4001,0.00005720,0.00006020,0.00006241,0.00005643,17957.6500,1.06951871,0.40998217,1.49732620
51.9139,0.00005765,0.00006046,0.00006249,0.00005646,19082.7500,-0.3039513,0.76881816,0.10727695
50.8383,0.00005804,0.00006067,0.00006257,0.00005646,18994.3500,-0.2150152,-0.5196201,0.55545601
57.0653,0.00005847,0.00006087,0.00006265,0.00005662,21998.5000,1.37833539,1.16628379,0.86587736
68.3955,0.00005878,0.00006103,0.00006272,0.00005742,21768.6000,3.49590723,4.82605729,4.62141882
66.4607,0.00005869,0.00006112,0.00006277,0.00005791,20905.4500,-0.3594044,3.14906725,4.48399794
68.8554,0.00005874,0.00006122,0.00006284,0.00005846,20863.6500,0.89891451,0.54274084,4.01967435
69.9874,0.00005848,0.00006130,0.00006291,0.00005897,21574.2000,0.43904086,1.33400878,0.97939885
64.2777,0.00005829,0.00006136,0.00006297,0.00005929,24424.1500,-1.0063107,-0.5628517,0.34112229
65.5103,0.00005840,0.00006144,0.00006303,0.00005961,26678.1500,0.40767793,-0.5945303,-0.1528792
64.4133,0.00005868,0.00006153,0.00006309,0.00005988,25824.7500,-0.1872021,0.22123893,-0.7828454
57.2765,0.00005905,0.00006162,0.00006316,0.00005997,25744.4500,-1.3103448,-1.500,-1.0862068
61.9376,0.00005959,0.00006172,0.00006324,0.00006014,26634.4500,1.32698196,0.03402517,-0.1531133
49.7882,0.00005992,0.00006179,0.00006330,0.00006013,30253.4000,-2.8341497,-1.4695591,-2.7991602
53.8779,0.00006041,0.00006194,0.00006338,0.00006014,33352.8500,1.17565698,-1.6251728,-0.2766251
61.6453,0.00006099,0.00006204,0.00006346,0.00006034,35179.9500,2.64265275,3.78724120,1.06042753
66.9847,0.00006130,0.00006212,0.00006352,0.00006080,35145.7000,2.30225291,4.88406512,6.00230225
68.8526,0.00006161,0.00006216,0.00006357,0.00006128,35082.7500,0.91249796,3.19374287,5.75199608
70.2137,0.00006186,0.00006218,0.00006361,0.00006180,33445.5500,0.67972163,1.58601715,3.85175594
65.1748,0.00006225,0.00006219,0.00006366,0.00006203,32883.0500,-1.1292962,-0.4418985,0.47463175
61.7183,0.00006268,0.00006221,0.00006372,0.00006215,34721.9000,-0.8250825,-1.9636963,-1.2706270
66.6348,0.00006303,0.00006223,0.00006378,0.00006242,34409.5500,2.08434318,1.27645823,0.16157699
64.4245,0.00006329,0.00006224,0.00006383,0.00006250,34954.6500,-0.5197336,1.57544258,0.76335877
69.3217,0.00006377,0.00006227,0.00006389,0.00006291,33160.0000,2.26984126,1.76190476,3.80952380
69.6365,0.00006389,0.00006224,0.00006394,0.00006340,34936.1000,0.15847860,2.42472266,1.91759112
73.6792,0.00006402,0.00006225,0.00006398,0.00006415,37121.1000,2.15537292,2.31043572,4.52783377
71.0411,0.00006374,0.00006222,0.00006401,0.00006470,37971.0500,-0.5613597,1.60611258,1.76204584
63.9205,0.00006343,0.00006220,0.00006404,0.00006500,38903.9000,-1.6484387,-2.2190521,-0.0158503
65.9691,0.00006319,0.00006220,0.00006408,0.00006532,38515.0500,0.91094707,-0.7224752,-1.2878906
70.0433,0.00006290,0.00006217,0.00006413,0.00006584,37984.7000,1.98583743,2.87869458,1.27770935
62.7664,0.00006239,0.00006213,0.00006419,0.00006606,41386.6500,-1.8181818,0.20376175,1.11285266
63.5056,0.00006205,0.00006210,0.00006423,0.00006618,42397.3500,0.32807373,-1.4841431,0.53116700
55.2877,0.00006165,0.00006207,0.00006426,0.00006615,42696.2500,-2.3341326,-1.9984012,-3.8529176
52.4824,0.00006144,0.00006217,0.00006431,0.00006574,40190.9500,-0.9033715,-3.2585900,-2.9198257
49.5340,0.00006140,0.00006227,0.00006435,0.00006531,37716.9000,-0.9938090,-1.9061583,-4.2847833
50.7073,0.00006142,0.00006238,0.00006440,0.00006510,35557.4500,0.38948393,-0.6004543,-1.5092502
49.6202,0.00006134,0.00006237,0.00006445,0.00006506,35513.9000,-0.3419638,0.04885197,-0.9444715
49.6202,0.00006128,0.00006237,0.00006450,0.00006506,35475.1000,0,-0.3419638,0.04885197
48.5285,0.00006130,0.00006237,0.00006455,0.00006508,34867.6500,-0.3103560,-0.3103560,-0.6533812
47.6958,0.00006130,0.00006237,0.00006460,0.00006508,34310.2000,-0.2292075,-0.5402750,-0.5402750
51.5340,0.00006140,0.00006237,0.00006465,0.00006501,32232.7000,0.97276264,0.74578469,0.43774319
50.6665,0.00006145,0.00006236,0.00006470,0.00006501,31134.3500,-0.2112103,0.76360682,0.53614947
47.3022,0.00006152,0.00006234,0.00006475,0.00006504,30440.3500,-0.8355176,-1.0484927,-0.0655307
47.0384,0.00006165,0.00006235,0.00006480,0.00006502,30666.8500,-0.0655737,-0.9016393,-1.1147540
51.3485,0.00006175,0.00006238,0.00006486,0.00006495,29845.5500,0.95794771,0.89300211,0.06494560
48.4007,0.00006172,0.00006237,0.00006491,0.00006465,29380.3000,-0.6701536,0.29421379,0.22883295
52.8772,0.00006184,0.00006238,0.00006497,0.00006437,27917.4500,1.01925254,0.35592946,1.31046756
54.1686,0.00006194,0.00006238,0.00006502,0.00006427,26045.5000,0.30645161,1.32258064,0.66129032
54.3106,0.00006199,0.00006237,0.00006507,0.00006406,24373.7500,0.03224766,0.33860045,1.35440180
53.8615,0.00006216,0.00006236,0.00006513,0.00006340,22579.2500,-0.0806842,-0.0484105,0.25818944
51.7419,0.00006238,0.00006236,0.00006517,0.00006301,18984.4500,-0.3725299,-0.4535147,-0.4211208
48.4396,0.00006265,0.00006237,0.00006522,0.00006235,16994.6000,-0.6029004,-0.9776763,-1.0591494
53.9182,0.00006288,0.00006240,0.00006527,0.00006222,15379.7000,1.03209159,0.43541364,0.06450572
57.6998,0.00006298,0.00006242,0.00006531,0.00006235,14372.8500,0.79987202,1.82370820,1.23180291
56.1129,0.00006316,0.00006243,0.00006535,0.00006246,14793.9500,-0.2566158,0.54530874,1.57177225
61.9578,0.00006324,0.00006245,0.00006539,0.00006277,15049.7000,1.31370686,1.06046217,1.85185185
63.9512,0.00006324,0.00006243,0.00006543,0.00006312,14963.2000,0.50393700,1.81102362,1.55905511
64.8802,0.00006355,0.00006244,0.00006547,0.00006344,15735.2500,0.23566378,0.73841319,2.04241948
57.9153,0.00006373,0.00006244,0.00006550,0.00006357,15658.5500,-1.0317460,-0.7936507,-0.2857142
54.9817,0.00006400,0.00006246,0.00006554,0.00006361,15615.1500,-0.4784688,-1.5151515,-1.2759170
62.2566,0.00006382,0.00006248,0.00006559,0.00006387,16871.2500,1.66248431,1.19196988,0.17252195
54.9492,0.00006348,0.00006247,0.00006563,0.00006394,20782.8000,-1.2867355,0.39714058,-0.0794281
56.3127,0.00006323,0.00006248,0.00006568,0.00006399,24975.7500,0.31670625,-0.9659540,0.71258907
69.0313,0.00006298,0.00006250,0.00006572,0.00006465,29628.9500,3.83736866,4.14192172,2.90848180
62.9963,0.00006231,0.00006243,0.00006575,0.00006499,35371.1000,-1.1864406,2.69645608,3.00462249
62.8426,0.00006180,0.00006242,0.00006579,0.00006523,39726.0500,-0.0308261,-1.2176325,2.66646115
43.3235,0.00006124,0.00006241,0.00006581,0.00006525,39873.4500,-5.5817737,-5.6143205,-6.8673718
42.9881,0.00006125,0.00006251,0.00006587,0.00006529,39909.6000,-0.1303568,-5.7194068,-5.7519960
42.2398,0.00006129,0.00006262,0.00006594,0.00006533,39086.1500,-0.2777777,-0.4084967,-6.0130718
43.4251,0.00006133,0.00006270,0.00006601,0.00006536,38992.5000,0.30949666,0.03257859,-0.0977357
41.5869,0.00006133,0.00006281,0.00006608,0.00006540,39155.0500,-0.6228487,-0.3114243,-0.5900672
43.5508,0.00006143,0.00006295,0.00006617,0.00006541,39560.3500,0.47308319,-0.1468189,0.16313213
41.9785,0.00006151,0.00006309,0.00006625,0.00006545,39483.1500,-0.4918032,-0.0163934,-0.6393442
45.7076,0.00006163,0.00006323,0.00006633,0.00006545,39296.2000,0.86136843,0.37380139,0.84511620
46.6140,0.00006167,0.00006336,0.00006641,0.00006545,38580.6500,0.21083360,1.07038598,0.58384690
45.4205,0.00006171,0.00006344,0.00006648,0.00006540,38554.1000,-0.3090938,-0.0976085,0.76460061
44.7069,0.00006185,0.00006351,0.00006656,0.00006531,38826.3000,-0.1792698,-0.4889178,-0.2770534
47.6844,0.00006202,0.00006359,0.00006664,0.00006518,40115.2500,0.59938441,0.42118904,0.11339705
48.4918,0.00006220,0.00006365,0.00006672,0.00006511,40186.1500,0.16173378,0.76014879,0.58224163
48.5772,0.00006235,0.00006372,0.00006680,0.00006507,39944.9500,0.01617076,0.17787839,0.77619663
48.2325,0.00006246,0.00006379,0.00006689,0.00006490,38487.8500,-0.0647249,-0.0485436,0.11326860
50.0459,0.00006272,0.00006387,0.00006698,0.00006483,35074.9000,0.30650104,0.24197451,0.25810614
54.2264,0.00006298,0.00006393,0.00006708,0.00006475,30654.9500,0.73658927,1.04083266,0.97678142
54.8457,0.00006315,0.00006400,0.00006716,0.00006405,26265.7500,0.11196417,0.84772872,1.15163147
47.6846,0.00001224,0.00001247,0.00001349,0.00001230,87366.9000,-0.2459016,0.65573770,0.40983606
46.4402,0.00001223,0.00001250,0.00001351,0.00001228,88223.5500,-0.2465078,-0.4930156,0.41084634
47.9042,0.00001225,0.00001252,0.00001353,0.00001228,84203.1500,0.24590163,0,-0.2459016
53.3921,0.00001225,0.00001253,0.00001354,0.00001230,80114.2500,0.97402597,1.21753246,0.97402597
52.8921,0.00001224,0.00001254,0.00001356,0.00001232,69754.8500,-0.0812347,0.89358245,1.13728675
50.3529,0.00001225,0.00001256,0.00001357,0.00001232,70625.1500,-0.4078303,-0.4893964,0.48939641
50.8610,0.00001224,0.00001258,0.00001359,0.00001232,69619.5000,0.08149959,-0.3259983,-0.4074979
44.4869,0.00001224,0.00001260,0.00001360,0.00001232,72353.3000,-1.0708401,-0.9884678,-1.4003294
51.0882,0.00001223,0.00001263,0.00001362,0.00001233,75438.0000,1.05949470,0,0.08149959
49.1515,0.00001219,0.00001266,0.00001363,0.00001233,73497.3500,-0.3270645,0.73589533,-0.3270645
49.6652,0.00001216,0.00001269,0.00001365,0.00001233,72462.9000,0.08169934,-0.2450980,0.81699346
55.0456,0.00001213,0.00001273,0.00001366,0.00001235,69115.9000,0.89068825,0.97165991,0.64777327
46.7318,0.00001208,0.00001277,0.00001368,0.00001235,68486.8500,-1.3957307,-0.4926108,-0.4105090
51.8042,0.00001215,0.00001281,0.00001370,0.00001235,73174.0500,0.89503661,-0.4882017,0.40683482
42.9876,0.00001221,0.00001285,0.00001371,0.00001236,84566.3500,-1.8227009,-0.9113504,-2.3198011
39.9892,0.00001232,0.00001290,0.00001373,0.00001238,88285.8500,-0.7512520,-2.5876460,-1.6694490
40.9745,0.00001246,0.00001296,0.00001375,0.00001239,87488.9000,0.16666666,-0.5833333,-2.4166666
42.9904,0.00001260,0.00001301,0.00001376,0.00001240,98962.4500,0.33222591,0.49833887,-0.2491694
42.2141,0.00001273,0.00001305,0.00001378,0.00001240,141120.750,-0.1663893,0.16638935,0.33277870
64.1662,0.00001289,0.00001310,0.00001380,0.00001250,244435.550,4.98023715,4.82213438,5.13833992
66.1449,0.00001296,0.00001313,0.00001381,0.00001261,246993.650,0.70643642,5.65149136,5.49450549
68.8228,0.00001301,0.00001315,0.00001382,0.00001273,247223.300,1.01010101,1.70940170,6.60450660
69.8118,0.00001302,0.00001317,0.00001383,0.00001284,246570.850,0.38699690,1.39318885,2.08978328
70.6149,0.00001303,0.00001318,0.00001384,0.00001295,249592.300,0.30864197,0.69444444,1.69753086
71.2331,0.00001299,0.00001320,0.00001385,0.00001304,248155.600,0.23094688,0.53887605,0.92378752
73.6232,0.00001300,0.00001321,0.00001387,0.00001316,250608.450,0.91533180,1.14416475,1.44927536
74.5713,0.00001297,0.00001323,0.00001388,0.00001326,253835.300,0.37993920,1.29179331,1.51975683
72.3315,0.00001289,0.00001323,0.00001389,0.00001335,255948.550,-0.3048780,0.07621951,0.99085365
62.2618,0.00001283,0.00001325,0.00001391,0.00001339,254367.750,-1.5479876,-1.8575851,-1.4705882
63.3604,0.00001282,0.00001326,0.00001392,0.00001343,265205.700,0.30864197,-1.2345679,-1.5432098
53.3288,0.00001278,0.00001327,0.00001393,0.00001344,270419.500,-1.8867924,-1.5723270,-3.1446540
61.5283,0.00001282,0.00001329,0.00001395,0.00001349,285158.800,2.30414746,0.46082949,0.76804915
56.8661,0.00001282,0.00001330,0.00001396,0.00001350,287303.100,-1.0085337,1.31885182,-0.5430566
49.1526,0.00001286,0.00001332,0.00001398,0.00001350,292303.550,-1.9778481,-3.0063291,-0.6329113
50.3138,0.00001296,0.00001334,0.00001399,0.00001348,312769.800,0.31545741,-1.6561514,-2.6813880
54.7642,0.00001307,0.00001337,0.00001401,0.00001345,312368.150,1.24610591,1.55763239,-0.3894080
50.7841,0.00001316,0.00001340,0.00001403,0.00001339,322456.850,-1.0228166,0.23603461,0.55074744
57.2227,0.00001329,0.00001343,0.00001405,0.00001333,323182.750,1.92901234,0.92592592,2.16049382
59.0681,0.00001337,0.00001346,0.00001406,0.00001320,292631.450,0.61349693,2.53067484,1.53374233
61.7347,0.00001345,0.00001349,0.00001408,0.00001323,200007.300,0.91185410,1.51975683,3.41945288
66.2703,0.00001352,0.00001351,0.00001410,0.00001331,198187.800,1.71769977,2.61389096,3.21135175
66.4564,0.00001355,0.00001352,0.00001411,0.00001338,204035.350,0.07462686,1.79104477,2.68656716
68.3384,0.00001356,0.00001353,0.00001412,0.00001347,205668.550,0.74074074,0.81481481,2.51851851
69.7982,0.00001356,0.00001354,0.00001413,0.00001356,204089.750,0.58910162,1.32547864,1.39911634
68.1073,0.00001353,0.00001355,0.00001414,0.00001363,205378.450,-0.2954209,0.29542097,1.03397341
70.0600,0.00001353,0.00001356,0.00001415,0.00001371,207647.650,0.73313782,0.43988269,1.02639296
69.6011,0.00001350,0.00001357,0.00001416,0.00001378,206507.200,-0.0733675,0.66030814,0.36683785
67.2297,0.00001346,0.00001358,0.00001417,0.00001383,200851.850,-0.3681885,-0.4418262,0.29455081
63.5017,0.00001344,0.00001359,0.00001418,0.00001387,200287.350,-0.5925925,-0.9629629,-1.0370370
63.5017,0.00001343,0.00001361,0.00001418,0.00001390,189862.600,0,-0.5925925,-0.9629629
57.9149,0.00001343,0.00001363,0.00001419,0.00001390,182425.900,-0.8968609,-0.8968609,-1.4947683
61.8325,0.00001344,0.00001365,0.00001420,0.00001393,169014.450,0.96225018,0.07401924,0.07401924
57.8197,0.00001344,0.00001367,0.00001421,0.00001394,165671.250,-0.6706408,0.29806259,-0.5961251
54.0426,0.00001343,0.00001368,0.00001422,0.00001391,155163.100,-0.6751687,-1.3503375,-0.3750937
58.8656,0.00001343,0.00001370,0.00001423,0.00001387,123233.250,1.11275964,0.44510385,-0.2225519
55.9165,0.00001341,0.00001371,0.00001424,0.00001385,125977.650,-0.5219985,0.59656972,-0.0745712
59.3619,0.00001341,0.00001373,0.00001425,0.00001377,113378.750,0.81360946,0.29585798,1.40532544
56.7562,0.00001339,0.00001375,0.00001425,0.00001373,102833.700,-0.4457652,0.37147102,-0.1485884
57.0943,0.00001338,0.00001376,0.00001426,0.00001368,88174.5500,0.07423904,-0.3711952,0.44543429
53.4918,0.00001338,0.00001378,0.00001427,0.00001364,78450.9000,-0.5974607,-0.5227781,-0.9708737
48.9209,0.00001343,0.00001380,0.00001427,0.00001366,77662.1000,-0.8283132,-1.4307228,-1.3554216
51.7466,0.00001350,0.00001382,0.00001428,0.00001366,71601.1500,0.52434456,-0.2996254,-0.8988764
53.7162,0.00001358,0.00001384,0.00001429,0.00001366,73037.0500,0.37313432,0.89552238,0.07462686
54.1195,0.00001364,0.00001387,0.00001429,0.00001364,72254.0500,0.07457121,0.44742729,0.96942580
52.1614,0.00001370,0.00001389,0.00001430,0.00001363,73038.9000,-0.2991772,-0.2243829,0.14958863
57.1682,0.00001375,0.00001391,0.00001431,0.00001361,71788.6000,0.88954781,0.59303187,0.66716085
64.5032,0.00001378,0.00001393,0.00001431,0.00001363,75313.5500,1.60466812,2.47994164,2.18818380
66.9935,0.00001380,0.00001394,0.00001432,0.00001369,75255.7000,0.65217391,2.24637681,3.11594202
69.3120,0.00001382,0.00001396,0.00001432,0.00001378,80066.9000,0.64794816,1.29589632,2.87976961
67.0574,0.00001381,0.00001397,0.00001432,0.00001383,87561.4000,-0.2888086,0.36101083,1.01083032
63.7099,0.00001381,0.00001398,0.00001432,0.00001387,87661.5000,-0.4350978,-0.7251631,-0.0725163
62.5883,0.00001383,0.00001400,0.00001433,0.00001390,85259.5000,-0.1452432,-0.5809731,-0.8714596
58.6936,0.00001386,0.00001401,0.00001433,0.00001392,87454.2500,-0.5109489,-0.6569343,-1.0948905
63.8804,0.00001392,0.00001403,0.00001433,0.00001395,84014.2000,1.08303249,0.57761732,0.43321299
65.1376,0.00001396,0.00001405,0.00001434,0.00001400,84851.5500,0.28797696,1.36789056,0.86393088
62.2222,0.00001398,0.00001406,0.00001434,0.00001402,82276.2500,-0.3612716,-0.0722543,1.01156069
62.5829,0.00001399,0.00001408,0.00001435,0.00001405,90890.9500,0.07220216,-0.2888086,0
66.0716,0.00001398,0.00001410,0.00001435,0.00001409,93200.2500,0.71684587,0.78853046,0.43010752
67.3816,0.00001397,0.00001410,0.00001435,0.00001413,98253.2500,0.28591851,1.00071479,1.07219442
70.7289,0.00001396,0.00001411,0.00001435,0.00001418,100908.750,0.78014184,1.06382978,1.77304964
72.1289,0.00001395,0.00001412,0.00001435,0.00001422,104545.150,0.35335689,1.13074204,1.41342756
61.9223,0.00001393,0.00001412,0.00001436,0.00001422,105294.000,-1.1436740,-0.7862759,0
57.0334,0.00001393,0.00001412,0.00001436,0.00001421,113321.650,-0.6474820,-1.7985611,-1.4388489
51.6644,0.00001394,0.00001413,0.00001436,0.00001418,121199.000,-0.7976794,-1.4503263,-2.6105873
54.9835,0.00001396,0.00001414,0.00001437,0.00001413,121791.300,0.57678442,-0.2162941,-0.8651766
59.1383,0.00001398,0.00001415,0.00001437,0.00001411,123795.100,0.78683834,1.35908440,0.57224606
59.8636,0.00001400,0.00001416,0.00001437,0.00001411,125348.700,0.14285714,0.92857142,1.500
59.2969,0.00001400,0.00001417,0.00001437,0.00001412,127721.900,-0.0714796,0.07147962,0.85775553
58.6984,0.00001402,0.00001418,0.00001438,0.00001413,126021.450,-0.0715307,-0.1430615,0
59.1425,0.00001404,0.00001420,0.00001438,0.00001413,120631.100,0.07147962,0,-0.0714796
57.8038,0.00001406,0.00001423,0.00001438,0.00001414,123072.700,-0.1431639,-0.0715819,-0.1431639
58.8079,0.00001407,0.00001425,0.00001439,0.00001414,125717.250,0.14295925,0,0.07147962
63.0670,0.00001410,0.00001427,0.00001439,0.00001413,128717.550,0.63920454,0.7812500,0.63920454
60.8100,0.00001412,0.00001427,0.00001439,0.00001414,129490.100,-0.2135231,0.42704626,0.56939501
62.7254,0.00001416,0.00001428,0.00001440,0.00001415,129651.100,0.28388928,0.07097232,0.70972320
64.5893,0.00001419,0.00001428,0.00001440,0.00001417,129787.250,0.28308563,0.56617126,0.35385704
64.5893,0.00001420,0.00001428,0.00001440,0.00001418,123182.400,0,0.28308563,0.56617126
59.4203,0.00001423,0.00001427,0.00001440,0.00001419,120574.800,-0.4264392,-0.4264392,-0.1421464
65.3866,0.00001427,0.00001428,0.00001440,0.00001421,120842.650,0.84566596,0.42283298,0.42283298
67.1219,0.00001429,0.00001428,0.00001440,0.00001424,118739.600,0.28109627,1.12438510,0.70274068
49.5777,0.00026420,0.00026906,0.00028543,0.00027694,7010.44800,-2.9728725,0.11148272,-1.0405053
42.8814,0.00026318,0.00026924,0.00028566,0.00027684,7501.58150,-2.3583111,-5.4012932,-2.2441993
48.2259,0.00026300,0.00026974,0.00028593,0.00027624,7473.29850,1.64609053,-0.6734006,-3.6662925
44.7421,0.00026247,0.00027013,0.00028617,0.00027525,7420.09900,-1.2883668,0.37893141,-1.9704433
43.4496,0.00026261,0.00027065,0.00028645,0.00027498,7436.65600,-0.4950495,-1.7897943,-0.1142421
42.4342,0.00026314,0.00027113,0.00028674,0.00027494,7262.18600,-0.3822629,-0.8792048,-2.1788990
43.0080,0.00026371,0.00027160,0.00028703,0.00027495,7221.19900,0.15267175,-0.2290076,-0.7251908
43.0080,0.00026448,0.00027210,0.00028732,0.00027501,7415.84750,0,0.15267175,-0.2290076
42.5165,0.00026534,0.00027256,0.00028761,0.00027496,7543.49700,-0.1529051,-0.1529051,0
45.8485,0.00026605,0.00027302,0.00028787,0.00027495,7597.46500,0.75872534,0.60698027,0.60698027
47.9600,0.00026612,0.00027346,0.00028814,0.00027486,8149.82950,0.49075122,1.24575311,1.09475273
50.2115,0.00026684,0.00027391,0.00028836,0.00027491,8204.22850,0.52572286,1.01389410,1.76492677
53.7517,0.00026751,0.00027430,0.00028861,0.00027502,7945.84050,0.85629188,1.37751303,1.86150409
51.6867,0.00026768,0.00027461,0.00028882,0.00027500,7895.00800,-0.4487658,0.41136873,0.93492894
52.6659,0.00026855,0.00027494,0.00028903,0.00027512,7786.34300,0.22388059,-0.2238805,0.63432835
50.1138,0.00026998,0.00027526,0.00028925,0.00027514,6940.59750,-0.5251312,-0.3000750,-0.7501875
45.8418,0.00027164,0.00027562,0.00028946,0.00027372,6352.14650,-0.9466111,-1.4767133,-1.2495266
55.3512,0.00027362,0.00027608,0.00028968,0.00027336,6664.15800,2.14894405,1.22267506,0.70396443
