44.3767,0.00011992,0.00012211,0.00012399,0.00012385,139138.250,-0.8093153,-0.9744817,-1.6599223
40.2662,0.00011950,0.00012220,0.00012402,0.00012389,140541.900,-0.7069194,-1.5219560,-1.6882900
36.3423,0.00011925,0.00012231,0.00012407,0.00012371,137237.050,-0.7710358,-1.4834059,-2.3047267
38.8533,0.00011954,0.00012244,0.00012411,0.00012347,141336.900,0.30080213,-0.4679144,-1.1781417
37.6107,0.00011988,0.00012253,0.00012416,0.00012345,141559.100,-0.2345058,0.06700167,-0.7035175
43.2638,0.00012026,0.00012267,0.00012421,0.00012345,148830.350,0.67382081,0.44089510,0.74037101
40.0773,0.00012047,0.00012276,0.00012429,0.00012350,146973.350,-0.5520702,0.12547051,-0.1087411
34.2349,0.00012079,0.00012287,0.00012436,0.00012371,149423.600,-1.2020655,-1.7607720,-1.0750867
36.8864,0.00012137,0.00012296,0.00012446,0.00012382,153967.100,0.32064804,-0.8775630,-1.4344781
52.2669,0.00012194,0.00012302,0.00012456,0.00012386,153850.450,2.32423967,2.63743509,1.46707327
55.3812,0.00012214,0.00012294,0.00012462,0.00012393,149801.250,0.61435124,2.92431192,3.23558322
55.1745,0.00012222,0.00012283,0.00012468,0.00012399,149084.450,-0.0327761,0.58177646,2.89249426
53.4031,0.00012227,0.00012274,0.00012473,0.00012392,146123.050,-0.2711363,-0.3040013,0.31221756
53.7904,0.00012245,0.00012266,0.00012476,0.00012387,145478.950,0.06568683,-0.2052713,-0.2381147
55.5319,0.00012269,0.00012259,0.00012479,0.00012392,144605.750,0.28655641,0.35205501,0.08187326
57.3613,0.00012301,0.00012250,0.00012481,0.00012383,145362.050,0.30201616,0.58770712,0.65300791
58.6006,0.00012329,0.00012240,0.00012483,0.00012390,143093.550,0.20364939,0.50505050,0.79015966
57.5203,0.00012360,0.00012233,0.00012484,0.00012381,139578.600,-0.1223391,0.08155941,0.38332925
56.1094,0.00012402,0.00012226,0.00012485,0.00012383,141356.650,-0.1552033,-0.2777323,-0.0735173
59.1216,0.00012418,0.00012220,0.00012487,0.00012397,138489.150,0.43106954,0.27653517,0.15453436
61.8359,0.00012443,0.00012213,0.00012489,0.00012427,132846.000,0.41308925,0.84237809,0.68848209
66.3217,0.00012448,0.00012206,0.00012490,0.00012475,138164.850,0.76360421,1.17353910,1.59954987
66.5003,0.00012436,0.00012196,0.00012489,0.00012513,139525.250,0.03214142,0.79550020,1.20530333
68.5643,0.00012421,0.00012187,0.00012490,0.00012555,139044.050,0.36826515,0.40028820,1.16083580
71.2590,0.00012398,0.00012176,0.00012491,0.00012601,136425.450,0.51768079,0.88403950,0.91589678
55.5571,0.00012373,0.00012165,0.00012491,0.00012611,129779.050,-1.6104232,-1.0844056,-0.7121469
60.6277,0.00012373,0.00012160,0.00012494,0.00012627,131306.500,0.86642599,-0.7300441,-0.2085840
55.6281,0.00012358,0.00012152,0.00012498,0.00012596,123862.900,-0.6378168,0.23413531,-1.3725173
53.8718,0.00012338,0.00012145,0.00012502,0.00012548,118370.350,-0.2346847,-0.8739985,0
52.8191,0.00012338,0.00012144,0.00012509,0.00012543,114750.550,-0.1377633,-0.3727714,-1.0129659
51.9826,0.00012333,0.00012145,0.00012519,0.00012542,113388.100,-0.1054595,-0.2433682,-0.4786241
55.0493,0.00012327,0.00012146,0.00012529,0.00012544,115233.150,0.42006624,0.31504968,0.17772033
53.6998,0.00012288,0.00012142,0.00012538,0.00012538,119344.700,-0.1537216,0.26699029,0.16181229
53.5510,0.00012242,0.00012140,0.00012547,0.00012531,126578.950,-0.0161838,-0.1699304,0.25084965
45.8238,0.00012173,0.00012139,0.00012556,0.00012528,122024.100,-0.9228256,-0.9391588,-1.0943242
53.1102,0.00012119,0.00012145,0.00012565,0.00012526,120822.800,0.91438744,0,-0.0161838
49.7318,0.00012058,0.00012143,0.00012574,0.00012524,118293.800,-0.4307192,0.48760666,-0.4307192
48.6010,0.00012005,0.00012142,0.00012586,0.00012523,125283.700,-0.1464962,-0.5778465,0.34182469
39.0413,0.00011955,0.00012145,0.00012597,0.00012546,124615.800,-1.4867432,-1.6354175,-2.0731808
36.0308,0.00011931,0.00012152,0.00012610,0.00012579,133713.350,-0.5898969,-2.0854104,-2.2349617
30.2615,0.00011919,0.00012158,0.00012623,0.00012634,137465.650,-1.3728627,-1.9708582,-3.4869030
30.1976,0.00011946,0.00012169,0.00012638,0.00012658,130243.450,-0.0168477,-1.3899418,-1.9880380
34.5156,0.00011969,0.00012181,0.00012653,0.00012658,131066.700,0.48621007,0.46944421,-0.8969737
34.8150,0.00011989,0.00012185,0.00012667,0.00012642,132844.100,0.03352048,0.51956758,0.50280734
35.5295,0.00012010,0.00012191,0.00012680,0.00012605,129323.350,0.07536426,0.10885948,0.59454027
35.1606,0.00012038,0.00012197,0.00012694,0.00012595,126440.700,-0.0670353,0.00837942,0.04189710
37.0949,0.00012064,0.00012213,0.00012709,0.00012561,127280.600,0.18400802,0.11709601,0.19237203
45.5268,0.00012094,0.00012225,0.00012722,0.00012534,127354.000,0.87879290,1.06118388,0.99485989
43.5688,0.00012108,0.00012231,0.00012734,0.00012508,131160.600,-0.2743370,0.60686673,0.78975808
46.7101,0.00012131,0.00012238,0.00012745,0.00012483,129125.350,0.34794134,0.07455886,0.95269654
47.5339,0.00012152,0.00012248,0.00012749,0.00012458,128769.500,0.09104452,0.43866909,0.16553550
51.3615,0.00012170,0.00012261,0.00012752,0.00012423,134334.250,0.42854788,0.51920224,0.86533706
50.2976,0.00012176,0.00012270,0.00012754,0.00012388,132601.350,-0.1155115,0.31353135,0.40429042
53.3455,0.00012206,0.00012281,0.00012755,0.00012354,130332.050,0.33714332,0.22202121,0.64961763
53.4205,0.00012236,0.00012289,0.00012756,0.00012342,134099.650,0.00822233,0.34533793,0.23022529
55.7939,0.00012262,0.00012295,0.00012757,0.00012307,139431.550,0.25424423,0.26244566,0.59870417
57.2322,0.00012272,0.00012299,0.00012759,0.00012287,136483.350,0.15558467,0.40943334,0.41762201
57.2322,0.00012286,0.00012306,0.00012761,0.00012270,127487.150,0,0.15558467,0.40943334
53.3144,0.00012303,0.00012316,0.00012764,0.00012279,121243.350,-0.3039014,-0.3039014,-0.1478439
64.1665,0.00012337,0.00012329,0.00012766,0.00012322,113684.450,1.23306562,0.93291149,0.93291149
66.7916,0.00012333,0.00012332,0.00012767,0.00012364,114009.650,0.38787878,1.61616161,1.31717171
63.1583,0.00012317,0.00012337,0.00012767,0.00012387,116692.550,-0.2836304,0.10534846,1.33711507
56.0307,0.00012322,0.00012353,0.00012768,0.00012397,115199.850,-0.6196999,-0.9050880,-0.5136986
59.0434,0.00012331,0.00012363,0.00012768,0.00012409,107357.600,0.37367993,-0.2437043,-0.5280259
60.5008,0.00012320,0.00012372,0.00012769,0.00012421,110916.600,0.18649152,0.55947458,-0.0567582
65.1463,0.00012302,0.00012387,0.00012770,0.00012440,110905.200,0.64448561,0.82977523,1.20035446
55.1121,0.00012277,0.00012403,0.00012770,0.00012435,104022.450,-0.9351114,-0.2845991,-0.0975768
52.4635,0.00012244,0.00012421,0.00012770,0.00012434,102274.750,-0.2854114,-1.2231917,-0.5708228
59.3722,0.00012225,0.00012438,0.00012769,0.00012442,99320.9000,0.92906770,0.64630796,-0.2827597
55.5894,0.00012188,0.00012450,0.00012770,0.00012442,103803.300,-0.4055807,0.52725502,0.24334847
48.9996,0.00012202,0.00012463,0.00012774,0.00012433,107833.750,-0.8013082,-1.2101390,-0.2698282
47.3944,0.00012218,0.00012485,0.00012780,0.00012428,102359.000,-0.2130449,-1.0160603,-1.4257620
50.0384,0.00012224,0.00012508,0.00012784,0.00012421,100069.700,0.31854937,0.10618312,-0.6942742
40.0367,0.00012223,0.00012533,0.00012785,0.00012435,95163.5000,-1.4921661,-1.1688634,-1.3843985
44.6685,0.00012267,0.00012567,0.00012787,0.00012438,93670.6500,0.57693892,-0.9066183,-0.5851809
43.9375,0.00012320,0.00012600,0.00012791,0.00012443,85301.7000,-0.1155210,0.46208433,-1.0231867
59.5645,0.00012363,0.00012632,0.00012793,0.00012466,87642.3000,2.47062610,2.35795911,2.92129406
55.0933,0.00012364,0.00012651,0.00012794,0.00012472,97070.7000,-0.6724459,1.81479381,1.70136919
50.2929,0.00012376,0.00012678,0.00012796,0.00012471,98337.3500,-0.8003266,-1.4781543,1.02899142
49.6745,0.00012390,0.00012707,0.00012798,0.00012466,103066.300,-0.1062786,-0.9074558,-1.5860039
55.9548,0.00012402,0.00012740,0.00012267,0.00012466,104205.200,1.13158745,1.02651147,0.23440025
61.0079,0.00012411,0.00012776,0.00012320,0.00012498,111020.450,1.07939553,2.19876868,2.09482689
56.4607,0.00012412,0.00012794,0.00012363,0.00012513,117194.450,-0.7085916,0.37845237,1.50575730
57.0484,0.00012433,0.00012835,0.00012364,0.00012527,123322.250,0.12063696,-0.5870998,0.49863278
56.7733,0.00012434,0.00012848,0.00012376,0.00012539,121652.350,-0.0402284,0.08045699,-0.6275645
51.9204,0.00012450,0.00012855,0.00012390,0.00012530,127560.050,-0.7293946,-0.7699165,-0.6483507
50.8796,0.00012517,0.00012865,0.00012402,0.00012532,134642.550,-0.1623508,-0.8929296,-0.9335173
56.2617,0.00012555,0.00012875,0.00012411,0.00012546,135650.400,0.91691466,0.75605244,0.03217244
59.6066,0.00012579,0.00012880,0.00012412,0.00012568,133885.700,0.63933509,1.55038759,1.39055382
61.7338,0.00012619,0.00012879,0.00012433,0.00012602,130152.450,0.42969682,1.06628471,1.97342245
54.5698,0.00012666,0.00012874,0.00012434,0.00012613,130402.500,-1.0046616,-0.5706478,0.07233563
58.5483,0.00012725,0.00012873,0.00012450,0.00012636,133100.950,0.76567235,-0.2312968,0.19939384
67.3398,0.00012764,0.00012868,0.00012517,0.00012722,139040.350,2.13862004,2.88791757,1.91226974
56.5456,0.00012755,0.00012856,0.00012555,0.00012724,145613.750,-1.8199157,0.35762536,1.12055948
57.0955,0.00012776,0.00012848,0.00012579,0.00012731,142024.800,0.13492063,-1.6825396,0.49206349
62.9206,0.00012821,0.00012849,0.00012619,0.00012768,146626.400,1.53172866,1.66458268,-0.1250390
65.4947,0.00012838,0.00012847,0.00012666,0.00012844,148457.800,0.77543424,2.29528535,2.42710918
63.5930,0.00012853,0.00012840,0.00012725,0.00012896,147756.050,-0.3111387,0.46670815,1.99128811
61.1548,0.00012890,0.00012829,0.00012764,0.00012922,149278.300,-0.3982819,-0.7106598,0.07028504
58.5025,0.00012941,0.00012822,0.00012755,0.00012929,145227.250,-0.4392501,-0.8392815,-1.1530316
57.6846,0.00012992,0.00012817,0.00012776,0.00012942,141529.300,-0.1335218,-0.5733584,-0.9739239
63.6141,0.00013035,0.00012810,0.00012821,0.00012988,136920.850,1.42458965,1.29296995,0.85939919
63.6141,0.00013070,0.00012799,0.00012838,0.00013024,135419.950,0,1.42458965,1.29296995
66.1271,0.00013103,0.00012789,0.00012853,0.00013072,133887.700,0.64615384,0.64615384,2.06153846
69.3315,0.00013139,0.00012789,0.00012890,0.00013137,131935.600,0.89952736,1.53986888,1.53986888
70.3800,0.00013191,0.00012781,0.00012941,0.00013190,133277.350,0.31157382,1.20829850,1.84664488
67.2979,0.00013180,0.00012780,0.00012992,0.00013214,131253.650,-0.3890753,-0.0762892,0.82392432
62.9332,0.00013262,0.00012781,0.00013035,0.00013227,141380.850,-0.5754622,-0.9667766,-0.6521905
66.8259,0.00013236,0.00012778,0.00013070,0.00013264,144625.700,0.95751956,0.38756744,0
65.9381,0.00013161,0.00012772,0.00013103,0.00013293,143708.400,-0.1141205,0.84449178,0.27388922
69.2785,0.00013089,0.00012761,0.00013139,0.00013319,145298.050,0.85985819,0.74671896,1.69708855
74.5582,0.00013001,0.00012738,0.00013191,0.00013400,143379.000,1.66147455,2.50704643,2.39578697
55.9686,0.00012873,0.00012709,0.00013180,0.00013411,139806.400,-3.0733944,-1.3608562,-0.4892966
68.5510,0.00012786,0.00012692,0.00013262,0.00013528,138919.650,4.37897507,1.44016375,3.07771035
48.1795,0.00012604,0.00012653,0.00013236,0.00013509,141436.800,-6.4016801,-1.7423771,-4.8693217
44.2558,0.00012541,0.00012638,0.00013161,0.00013523,135374.050,-1.8055115,-8.3227747,-3.5793474
44.5968,0.00012510,0.00012630,0.00013089,0.00013536,137659.400,0.12654223,-1.6766845,-8.1857007
44.5052,0.00012477,0.00012626,0.00013001,0.00013546,134292.900,-0.0395600,0.08703220,-1.7169079
43.5796,0.00012433,0.00012622,0.00012873,0.00013559,131060.650,-0.3812246,-0.4209355,-0.2938606
41.1960,0.00012441,0.00012619,0.00012786,0.00013582,126902.450,-0.9946258,-1.3796422,-1.4197481
40.0729,0.00012477,0.00012614,0.00012604,0.00013607,123462.100,-0.4754996,-1.4748549,-1.8617021
40.1919,0.00012517,0.00012618,0.00012541,0.00013626,116246.550,0.03222687,-0.4431195,-1.4421527
40.1490,0.00012534,0.00012625,0.00012510,0.00013638,115201.750,-0.0161160,0.01611603,-0.4593070
40.3549,0.00012558,0.00012631,0.00012477,0.00013639,116831.150,0.04832474,0.03221649,0.06443298
38.3650,0.00012582,0.00012643,0.00012433,0.00013628,120148.250,-0.6811547,-0.6325008,-0.6487187
48.4647,0.00012608,0.00012662,0.00012441,0.00013594,115572.650,2.45214364,1.78769182,1.83515266
50.7094,0.00012600,0.00012672,0.00012477,0.00013564,115809.250,0.62883194,3.06555573,2.40528218
49.6897,0.00012585,0.00012690,0.00012517,0.00013540,113647.250,-0.2758729,0.35469378,2.79813982
45.2646,0.00012628,0.00012717,0.00012534,0.00013496,113438.950,-1.2610743,-1.5404262,-0.9019075
46.9706,0.00012677,0.00012753,0.00012558,0.00013448,119930.000,0.42123668,-0.8345255,-1.1127006
46.9706,0.00012754,0.00012786,0.00012582,0.00013374,120000.450,0,0.42123668,-0.8345255
44.9766,0.00012835,0.00012814,0.00012608,0.00013224,124310.100,-0.5192937,-0.5192937,-0.0958696
47.3467,0.00012894,0.00012846,0.00012600,0.00013163,118908.350,0.50870360,-0.0079484,-0.0079484
48.7580,0.00012951,0.00012874,0.00012585,0.00012812,115796.200,0.30113321,0.80830493,0.29320865
60.0478,0.00012976,0.00012902,0.00012628,0.00012855,117087.850,2.86352089,3.15603109,3.64867985
55.7455,0.00012914,0.00012932,0.00012677,0.00012895,125955.850,-0.9401709,1.95027195,2.24553224
61.7884,0.00012873,0.00012960,0.00012754,0.00012996,130150.600,1.89053209,0.96813538,3.80393352
62.5000,0.00012792,0.00012978,0.00012835,0.00013088,131555.450,0.24334600,2.12927756,1.20912547
55.0485,0.00012696,0.00012998,0.00012894,0.00013123,137370.800,-1.6700170,-1.4226070,0.49481985
56.1180,0.00012619,0.00013026,0.00012951,0.00013161,142637.650,0.31599229,-1.3487475,-1.1021194
50.4722,0.00012530,0.00013051,0.00012976,0.00013168,146474.300,-1.3988746,-1.0784620,-2.7664895
44.1636,0.00012492,0.00013081,0.00012914,0.00013162,149267.550,-1.8789808,-3.3041401,-2.9777070
44.7310,0.00012487,0.00013118,0.00012873,0.00013155,144043.700,0.14310701,-1.7331849,-3.1563046
44.1141,0.00012473,0.00013155,0.00012792,0.00013147,142634.850,-0.1831939,-0.0398247,-1.9195539
41.9214,0.00012441,0.00013195,0.00012696,0.00013133,143467.150,-0.6493506,-0.8337341,-0.6894340
39.8916,0.00012448,0.00013235,0.00012619,0.00013144,147033.700,-0.6211180,-1.2745018,-1.4600306
38.7628,0.00012479,0.00013273,0.00012530,0.00013152,146488.300,-0.3480654,-0.9713453,-1.6270033
45.5880,0.00012515,0.00013310,0.00012492,0.00013150,137353.300,1.41249700,1.06934801,0.45487191
45.3726,0.00012551,0.00013309,0.00012487,0.00013150,136259.300,-0.0558926,1.35739380,1.01405301
43.9047,0.00012608,0.00013308,0.00012473,0.00013151,131574.550,-0.3686488,-0.4247475,0.99374899
39.6140,0.00012676,0.00013305,0.00012441,0.00013161,130013.150,-1.1593027,-1.5322253,-1.5889744
46.8506,0.00012812,0.00013304,0.00012448,0.00013161,134318.300,1.47763578,0.33546325,-0.0319488
50.2191,0.00012957,0.00013296,0.00012479,0.00013162,144314.050,0.76880399,2.23507965,1.10168819
49.8334,0.00013104,0.00013284,0.00012515,0.00013161,146224.950,-0.0872600,0.68221481,2.14976995
55.6378,0.00013244,0.00012551,0.00012643,0.00013131,143945.350,1.36150234,1.27543035,2.03442879
59.7848,0.00013343,0.00012608,0.00012662,0.00013139,135207.350,1.11420612,2.46053853,2.37542556
60.5298,0.00013426,0.00012676,0.00012672,0.00013104,127676.350,0.20847810,1.32036136,2.66388695
68.3616,0.00013497,0.00012812,0.00012690,0.00013143,127309.000,2.52145115,2.72467258,3.80852024
72.6980,0.00013524,0.00012957,0.00012717,0.00013297,124663.200,1.83967491,4.31473956,4.51422238
74.4120,0.00013580,0.00013104,0.00012753,0.00013452,125277.300,0.82796014,2.65240328,5.10697538
71.9164,0.00013590,0.00013244,0.00012786,0.00013584,129748.350,-0.4267844,0.40470934,2.23693892
66.8385,0.00013604,0.00013343,0.00012814,0.00013679,129678.300,-0.9058509,-1.3365013,-0.4974754
67.5860,0.00013646,0.00013426,0.00012846,0.00013769,128301.550,0.27397260,-0.6293965,-1.0588670
65.1496,0.00013692,0.00013497,0.00012874,0.00013837,127296.550,-0.4238548,-0.1487209,-1.0559190
65.8930,0.00013733,0.00013524,0.00012902,0.00013899,130080.250,0.23738872,-0.1854599,0.08902077
74.1503,0.00013768,0.00013580,0.00012932,0.00014030,128326.550,3.19569120,3.42549371,3.01615798
45.0503,0.01634700,0.01646538,0.01629654,0.01646935,211.556500,-0.3200393,-0.5969965,-0.3569670
48.5446,0.01636071,0.01648461,0.01629610,0.01645766,225.428000,0.27619222,-0.0429632,-0.3191554
49.5428,0.01637885,0.01649403,0.01629616,0.01644555,246.373500,0.07972525,0.35569728,0.03679627
57.7572,0.01639942,0.01649987,0.01629524,0.01645312,249.375000,0.73659219,0.81573020,1.08966944
55.7382,0.01640700,0.01649806,0.01629345,0.01646018,256.184500,-0.1524204,0.58529447,0.66455310
55.3217,0.01640800,0.01649380,0.01629194,0.01644411,254.694500,-0.0304933,-0.1829602,0.55497956
51.8969,0.01640071,0.01648793,0.01629026,0.01643238,248.977000,-0.2506725,-0.2812423,-0.4340914
50.9036,0.01642071,0.01648248,0.01628833,0.01643116,251.874000,-0.0734214,-0.3242780,-0.3548702
56.5726,0.01645385,0.01647664,0.01628677,0.01644453,255.116500,0.46285018,0.38976857,0.14007308
58.6046,0.01647385,0.01647012,0.01628569,0.01646286,252.446500,0.18237082,0.64437689,0.57142857
60.5903,0.01647900,0.01646419,0.01628423,0.01648547,251.165500,0.18203883,0.36407766,0.82524271
53.9894,0.01647257,0.01645787,0.01628103,0.01648298,249.373000,-0.4326893,-0.2498628,-0.0670363
48.8988,0.01646928,0.01645316,0.01627846,0.01648218,245.075500,-0.3854153,-0.8197724,-0.6362412
58.8479,0.01648471,0.01644883,0.01627762,0.01650290,244.291000,0.90931134,0.52740058,0.09699321
62.9869,0.01646400,0.01644080,0.01627741,0.01653658,268.882500,0.48262548,1.38754826,1.00748069
61.6514,0.01643942,0.01643232,0.01627441,0.01656382,290.868500,-0.0966183,0.38647342,1.29227053
55.7623,0.01641157,0.01642406,0.01627303,0.01657421,285.354500,-0.4488657,-0.5459177,-0.0606575
52.0707,0.01641542,0.01641880,0.01627214,0.01657622,301.276500,-0.3103133,-0.7605719,-0.8579251
48.7325,0.01643471,0.01640845,0.01627257,0.01657639,307.489500,-0.2990357,-0.6102770,-1.0618820
53.2150,0.01646757,0.01640500,0.01627307,0.01657808,312.639500,0.41327336,0.11547344,-0.1944815
46.5726,0.01649142,0.01640006,0.01627346,0.01656791,311.955000,-0.6299308,-0.2140541,-0.5137300
50.0291,0.01652685,0.01640416,0.01627417,0.01656218,301.639000,0.32309192,-0.3048037,0.10972933
47.5893,0.01655471,0.01640832,0.01627475,0.01655718,290.724500,-0.2383134,0.08554842,-0.5438435
56.2989,0.01660928,0.01641354,0.01627557,0.01656675,295.791000,0.89626354,0.66008599,0.98104523
59.1168,0.01664614,0.01642000,0.01627550,0.01658712,294.088500,0.34399517,1.23717561,1.00181050
61.2863,0.01668528,0.01643112,0.01627495,0.01661525,299.601000,0.27684159,0.61988444,1.51059220
61.5253,0.01668085,0.01643716,0.01627400,0.01663822,304.082500,0.03008242,0.30684074,0.64978039
59.7767,0.01666171,0.01643941,0.01627362,0.01665127,308.306500,-0.1325381,-0.1024158,0.17470931
59.7767,0.01662914,0.01644170,0.01627372,0.01666591,318.741000,0,-0.1325381,-0.1024158
67.0771,0.01658214,0.01645045,0.01627565,0.01671265,330.359000,0.88374037,0.88374037,0.75237355
68.0886,0.01650614,0.01645225,0.01627720,0.01675734,342.834000,0.14310416,1.02557987,1.02557987
71.0063,0.01642271,0.01644932,0.01627865,0.01681282,476.937500,0.43338874,0.57587271,1.45452386
52.6224,0.01632542,0.01644409,0.01627646,0.01681101,538.586500,-1.5616520,-1.1214953,-0.9767862
47.6006,0.01627300,0.01644177,0.01627679,0.01681095,574.864500,-0.5944077,-2.1653423,-1.7225692
42.4380,0.01624142,0.01644216,0.01627717,0.01681139,567.246000,-0.7085700,-1.3071895,-2.8892553
38.5207,0.01622900,0.01644109,0.01627797,0.01682049,546.688000,-0.6207744,-1.3337430,-1.9360786
36.5425,0.01622800,0.01644045,0.01628006,0.01683592,542.989000,-0.3391921,-0.9620721,-1.6774591
